highway_name,km,latitude,longitude
SH3,140.0,22.606616657238877,88.65222637814257
SH3,141.0,22.60598604231982,88.64366733019592
SH3,142.0,22.602534675036733,88.6350433800351
SH3,143.0,22.602423261182484,88.62577504757294
SH3,144.0,22.60220909549468,88.6167700160542
SH3,145.0,22.600915957108057,88.60810616211532
SH3,146.0,22.59603379590638,88.600111032087
SH3,147.0,22.593358541475855,88.59128119839178
SH3,148.0,22.595972881540668,88.58217766756307
SH3,149.0,22.601420592828944,88.57501151345967
SH3,150.0,22.602938314419173,88.56638923286927
SH3,151.0,22.60557433839229,88.55723222407536
SH3,152.0,22.60799159653181,88.54790464174167
SH3,153.0,22.606833307269383,88.53829839817722
SH3,154.0,22.608490318600477,88.52890334196442
SH3,155.0,22.610769741767825,88.51965163627649
SH3,156.0,22.612905143660523,88.51143795163053
SH3,157.0,22.616072962781246,88.50356506443129
SH3,158.0,22.620656032541746,88.49734045902359
SH3,159.0,22.62488206955738,88.48917764648755
SH3,160.0,22.631637213710007,88.48334376720715
SH3,161.0,22.63283561610413,88.47379263332431
SH3,162.0,22.63345293416082,88.46408665850015
SH3,163.0,22.634058348699913,88.45438001693563
SH3,164.0,22.629059476296128,88.44683967829883
SH3,165.0,22.622628594569314,88.44001700664661
SH3,166.0,22.616186186980183,88.43320096424317
SH3,167.0,22.617068172911864,88.43403278280887
SH3,168.0,22.623540716962605,88.44081374842331
SH3,169.0,22.6299236442439,88.44768816591684
SH3,170.0,22.634031744101346,88.45558300635739
SH3,171.0,22.633432023578102,88.4652893535649
SH3,172.0,22.63281156199608,88.47499522535787
SH3,173.0,22.63098933315259,88.48427324968611
SH3,174.0,22.684970992304056,88.81011828278272
SH3,175.0,22.693264343122948,88.8063883495315
SH3,176.0,22.701446284785685,88.80229145998834
SH3,177.0,22.709655450062506,88.79825667027526
SH3,178.0,22.717291443857608,88.79308578648997
SH3,179.0,22.72498726612159,88.78870866724152
SH3,180.0,22.732849696709014,88.78431339842757
SH3,181.0,22.7404987389315,88.78315537000381
SH3,182.0,22.74867977131217,88.786916258919
SH3,183.0,22.7565165394634,88.78487972660798
SH3,184.0,22.762334733282945,88.77953954186685
SH3,185.0,22.766901108269323,88.77134876783376
SH3,186.0,22.77058632355336,88.76247382120243
SH3,187.0,22.774890956318103,88.75391490758993
SH3,188.0,22.779890829858736,88.7458081915833
SH3,189.0,22.787174525048837,88.74128786724721
SH3,190.0,22.79618458771633,88.74119990209522
SH3,191.0,22.804246978782967,88.74044580261449
SH3,192.0,22.812897118724198,88.74018960931332
SH3,193.0,22.82181821567431,88.7387267505068
SH3,194.0,22.830786603170296,88.73944317579807
SH3,195.0,22.839718121644875,88.74083460974894
SH3,196.0,22.848524396965153,88.74278895273848
SH3,197.0,22.857469570413542,88.7439631030964
SH3,198.0,22.86647447614085,88.7432412173368
SH3,199.0,22.87221349447602,88.74902646972878
SH3,200.0,22.879537316418645,88.74731991756052
SH3,201.0,22.887031017152363,88.75061852571157
SH3,202.0,22.892806676655386,88.74416781637976
SH3,203.0,22.89711603502131,88.73567366922333
SH3,204.0,22.903522084698043,88.7324849888731
SH3,205.0,22.912183836136116,88.73164591925328
SH3,206.0,22.920659184628697,88.73474948348078
SH3,207.0,22.929349996934842,88.7364738737383
SH3,208.0,23.394967,88.4998482
SH4,0.0,23.3649703,85.9670577
SH4,1.0,23.356031926508315,85.96598550149106
SH4,2.0,23.352284731748608,85.95709227240201
SH4,3.0,23.349778863541403,85.94781994520233
SH4,4.0,23.34398694654879,85.9423989132596
SH4,5.0,23.34119539033214,85.93372247241503
SH4,6.0,23.333851998977423,85.9280948993275
SH4,7.0,23.327729040892596,85.92115526316688
SH4,8.0,23.321585789110756,85.91402331677394
SH4,9.0,23.31537829744483,85.90701346518507
SH4,10.0,23.308995382081005,85.90017918537698
SH4,11.0,23.30150315758339,85.8960633364181
SH4,12.0,23.29333001863696,85.89924435554352
SH4,13.0,23.28511887937879,85.90016395234359
SH4,14.0,23.278321410273687,85.90656490962175
SH4,15.0,23.26996457348333,85.9089259405312
SH4,16.0,23.26441523307148,85.91505275890412
SH4,17.0,23.25565737836702,85.9140608225026
SH4,18.0,23.24705327858889,85.91499696812807
SH4,19.0,23.238044143511754,85.91510709147393
SH4,20.0,23.230068814666232,85.91901829267398
SH4,21.0,23.224150927997233,85.9260626169985
SH4,22.0,23.222959691347775,85.93549255498898
SH4,23.0,23.22066784633448,85.94474273391842
SH4,24.0,23.221471052213122,85.95415995744058
SH4,25.0,23.225615703615883,85.96243689487646
SH4,26.0,23.228212368122993,85.97161788660942
SH4,27.0,23.2336841126395,85.979251659119
SH4,28.0,23.234772240003718,85.98717987172391
SH4,29.0,23.22729707770888,85.99221409121125
SH4,30.0,23.219725832710587,85.996202807975
SH4,31.0,23.21516113479166,86.00454721906989
SH4,32.0,23.21114272812731,86.01303567407126
SH4,33.0,23.20697037752978,86.02140813534191
SH4,34.0,23.204171053860644,86.03035539746939
SH4,35.0,23.202093536452697,86.03919287313055
SH4,36.0,23.196828775109843,86.04647483999653
SH4,37.0,23.189949159047124,86.05275871127249
SH4,38.0,23.182267493951453,86.0573469947556
SH4,39.0,23.17343037535441,86.05935512332928
SH4,40.0,23.164844992950567,86.05907493595973
SH4,41.0,23.156374642266393,86.05628076774434
SH4,42.0,23.148352307478774,86.05723305754879
SH4,43.0,23.139816452589155,86.06039984657788
SH4,44.0,23.131445549668335,86.06406770456532
SH4,45.0,23.124192114763325,86.06951920516197
SH4,46.0,23.118830317682242,86.0773173274991
SH4,47.0,23.11528974093586,86.08611083916635
SH4,48.0,23.115176286405646,86.09553153067796
SH4,49.0,23.11245043080622,86.10479991890499
SH4,50.0,23.10955153463384,86.11382525873334
SH4,51.0,23.103153516111295,86.12060828199851
SH4,52.0,23.102076555747242,86.12979355484566
SH4,53.0,23.10430602710911,86.13925265068771
SH4,54.0,23.104459656677907,86.1489471667118
SH4,55.0,23.103284317788866,86.15838015095514
SH4,56.0,23.09791836831055,86.16582444083856
SH4,57.0,23.09277005006232,86.17340886420949
SH4,58.0,23.093329492434087,86.18301934254455
SH4,59.0,23.09576941909292,86.19199642700244
SH4,60.0,23.091328533955718,86.20026657196148
SH4,61.0,23.091834349779223,86.20953306922208
SH4,62.0,23.094607210153615,86.21522270910872
SH4,63.0,23.09526188599397,86.22459819229091
SH4,64.0,23.092164929230382,86.23371782046712
SH4,65.0,23.087819390493834,86.24225377847333
SH4,66.0,23.08201825180137,86.24968397940609
SH4,67.0,23.07705330548429,86.25772748087921
SH4,68.0,23.070741962685155,86.26470728326075
SH4,69.0,23.06597590928075,86.27294661165857
SH4,70.0,23.061739106771586,86.28138286498728
SH4,71.0,23.058972351677145,86.29064324179852
SH4,72.0,23.057702037616114,86.30004081586789
SH4,73.0,23.05390906442124,86.30885813660844
SH4,74.0,23.054486326019738,86.31834034883882
SH4,75.0,23.051471440605646,86.32686463459059
SH4,76.0,23.053131279608614,86.33620989190148
SH4,77.0,23.05137128868505,86.34564116438226
SH4,78.0,23.04492829490657,86.35220823657866
SH4,79.0,23.038269938085854,86.35878566255586
SH4,80.0,23.03059280042696,86.36130928202485
SH4,81.0,23.02794880516218,86.36859396794594
SH4,82.0,23.031742165047277,86.37709748583575
SH4,83.0,23.037885368773377,86.38388040819925
SH4,84.0,23.040084934191615,86.39333957061615
SH4,85.0,23.041809997881792,86.40257139869716
SH4,86.0,23.042130919351273,86.4113197062022
SH4,87.0,23.044254519128128,86.41979405272772
SH4,88.0,23.043929364520704,86.42935836602453
SH4,89.0,23.04421478691345,86.43897797190378
SH4,90.0,23.04338671781747,86.44853977961958
SH4,91.0,23.04395773059091,86.45815332894512
SH4,92.0,23.045350222669615,86.46768460636005
SH4,93.0,23.043325422185564,86.47702534044183
SH4,94.0,23.04469578101006,86.48570488677139
SH4,95.0,23.042648259949573,86.49489084123803
SH4,96.0,23.044408021395768,86.50353484805115
SH4,97.0,23.043248021810484,86.51303773594955
SH4,98.0,23.039453004472698,86.52124349921048
SH4,99.0,23.0390757964251,86.5304825071415
SH4,100.0,23.040972842958173,86.53998620203751
SH4,101.0,23.045289163288565,86.54849159354725
SH4,102.0,23.046959781909514,86.55799726229903
SH4,103.0,23.05031509380925,86.56681583618018
SH4,104.0,23.055334538165592,86.574929751178
SH4,105.0,23.056532180157234,86.5842429615637
SH4,106.0,23.06001993485468,86.59281586924554
SH4,107.0,23.06269623537107,86.60181680269584
SH4,108.0,23.05853390791249,86.6102102688865
SH4,109.0,23.05978597297522,86.61947390350777
SH4,110.0,23.06006859512393,86.62912764889268
SH4,111.0,23.060510437849086,86.63883101387454
SH4,112.0,23.060412737295298,86.64857238265385
SH4,113.0,23.060990912788498,86.65780611722442
SH4,114.0,23.065278548211673,86.66366034346194
SH4,115.0,23.06974616141432,86.67194653074104
SH4,116.0,23.071116109268324,86.68141662899994
SH4,117.0,23.07027403518598,86.69111890159076
SH4,118.0,23.07474954560118,86.69925480964349
SH4,119.0,23.079791582216252,86.7070156224642
SH4,120.0,23.082674710424037,86.71572861300221
SH4,121.0,23.08403576343124,86.72522126833603
SH4,122.0,23.08819062714483,86.73381480007149
SH4,123.0,23.092845747387337,86.74167404594967
SH4,124.0,23.098519927287168,86.74896532715616
SH4,125.0,23.095654565295632,86.75784709139197
SH4,126.0,23.093118789832324,86.76721898032629
SH4,127.0,23.09056954167517,86.77658642653948
SH4,128.0,23.088030178634536,86.78595676710675
SH4,129.0,23.085508275931737,86.79533225292204
SH4,130.0,23.082860260131092,86.80466639915888
SH4,131.0,23.0802003470894,86.81399680177744
SH4,132.0,23.077520054212147,86.82331926261605
SH4,133.0,23.07485269781252,86.83264686961958
SH4,134.0,23.072168820129843,86.8419687752992
SH4,135.0,23.069465804469854,86.8512842310616
SH4,136.0,23.06676913997242,86.8606017222369
SH4,137.0,23.063993121123247,86.86989177799417
SH4,138.0,23.061390138082206,86.87816174471946
SH4,139.0,23.0538742233102,86.87274729016067
SH4,140.0,23.04605617267638,86.86788495831007
SH4,141.0,23.037479101244642,86.86486126844801
SH4,142.0,23.02853894377057,86.86389332325588
SH4,143.0,23.020898203037518,86.85873689025051
SH4,144.0,23.0119784561119,86.8572494898744
SH4,145.0,23.003017125172285,86.85608983912017
SH4,146.0,22.994296681083462,86.85354685679148
SH4,147.0,22.98576318617646,86.85041015508385
SH4,148.0,22.977459801147823,86.84656904430703
SH4,149.0,22.96870511765699,86.84474851966134
SH4,150.0,22.959677563024826,86.8444259144855
SH4,151.0,22.9507941192882,86.84322283477347
SH4,152.0,22.942562201476065,86.8392101963024
SH4,153.0,22.93613279888308,86.83243836621429
SH4,154.0,22.92887559468015,86.82678194423607
SH4,155.0,22.921924423296122,86.82149925858228
SH4,156.0,22.917796846098042,86.82664791431498
SH4,157.0,22.911757831654736,86.83376946728015
SH4,158.0,22.90704039612414,86.84208373325838
SH4,159.0,22.903228858664317,86.85090406935424
SH4,160.0,22.900158143998482,86.86004650017236
SH4,161.0,22.893518545775418,86.86642216470598
SH4,162.0,22.886071131036964,86.87193949798392
SH4,163.0,22.88024438070428,86.87905902046175
SH4,164.0,22.875493384811303,86.88732654051299
SH4,165.0,22.868771012424407,86.89314083803727
SH4,166.0,22.863181096401014,86.8998762715116
SH4,167.0,22.860398467634216,86.9091094061318
SH4,168.0,22.854055859381113,86.9160237705034
SH4,169.0,22.84756342585883,86.92280022076845
SH4,170.0,22.83977046818388,86.92665499287472
SH4,171.0,22.830773947122278,86.92679157716888
SH4,172.0,22.822299533977038,86.930013506136
SH4,173.0,22.814075950785778,86.93373693493568
SH4,174.0,22.8076603664909,86.9405938167511
SH4,175.0,22.803728931589806,86.94733875390578
SH4,176.0,22.811410417129373,86.95233946294076
SH4,177.0,22.818689175210768,86.95748115205234
SH4,178.0,22.823978771782667,86.96466424440048
SH4,179.0,22.8307437592338,86.97090866922534
SH4,180.0,22.837471665509003,86.97663359634328
SH4,181.0,22.843766539177118,86.98356344617119
SH4,182.0,22.849199829840593,86.99134862405535
SH4,183.0,22.854786844775646,86.9990065634323
SH4,184.0,22.852156964092803,87.00427740322888
SH4,185.0,22.843639971430644,87.00347173624378
SH4,186.0,22.835001060945068,87.0058946165275
SH4,187.0,22.826407683562095,87.00889473049384
SH4,188.0,22.817385951811495,87.00916802907494
SH4,189.0,22.80835558845245,87.00940778243597
SH4,190.0,22.79933180312015,87.0098487638516
SH4,191.0,22.793220894543843,87.0156287839368
SH4,192.0,22.790435611046632,87.02489646978341
SH4,193.0,22.783448806849282,87.02966873118476
SH4,194.0,22.774772970210186,87.02700573652263
SH4,195.0,22.766234391623072,87.0238701473808
SH4,196.0,22.759285951143376,87.0254816435071
SH4,197.0,22.752839798272696,87.03218668470085
SH4,198.0,22.751573011334457,87.0418269118129
SH4,199.0,22.75165785708791,87.05153296538118
SH4,200.0,22.748926058801352,87.06052021996355
SH4,201.0,22.744739289720595,87.06915025851944
SH4,202.0,22.740091957067108,87.07742008251667
SH4,203.0,22.73536832027487,87.08549538495866
SH4,204.0,22.732780194436533,87.09481544757884
SH4,205.0,22.729778099405042,87.10383139567935
SH4,206.0,22.730026558598865,87.11336407541886
SH4,207.0,22.726283089725303,87.1221796192825
SH4,208.0,22.722635940657323,87.1310705605225
SH4,209.0,22.71655910759625,87.13800089060393
SH4,210.0,22.710219049460054,87.14328966781065
SH4,211.0,22.709121673247367,87.15278508254688
SH4,212.0,22.70787033098846,87.16211921673309
SH4,213.0,22.707556149215964,87.17160382831462
SH4,214.0,22.706862951596282,87.17755765338488
SH4,215.0,22.708965718877284,87.18702633087325
SH4,216.0,22.711074873547037,87.19649339506823
SH4,217.0,22.71305256421212,87.20599070784948
SH4,218.0,22.714210128322705,87.21564478998378
SH4,219.0,22.714450868558664,87.22530425093619
SH4,220.0,22.717167479537732,87.23433551835544
SH4,221.0,22.7169048990225,87.24404634478714
SH4,222.0,22.71602701519478,87.25373701236855
SH4,223.0,22.715254249235116,87.26343869384817
SH4,224.0,22.71457638552255,87.27314754123891
SH4,225.0,22.713952356837666,87.28286081500485
SH4,226.0,22.713062422098602,87.29254805384205
SH4,227.0,22.713912713478948,87.30168802105483
SH4,228.0,22.721437699845666,87.30640808669288
SH4,229.0,22.72533586956975,87.31506433016801
SH4,230.0,22.729893688740695,87.3230846277106
SH4,231.0,22.732519467408316,87.33217021626743
SH4,232.0,22.7340219056545,87.33927970323252
SH4,233.0,22.733521767415958,87.35014345818986
SH4,234.0,22.73431867417711,87.35776861720672
SH4,235.0,22.733496565573013,87.34809919850531
SH4,236.0,22.73492369338414,87.36058953597633
SH4,237.0,22.736119359671594,87.37033054139282
SH4,238.0,22.7371792562026,87.38000159639925
SH4,239.0,22.738112161991456,87.38968698359687
SH4,240.0,22.739201204946646,87.39935005545902
SH4,241.0,22.739941671378062,87.40905348452786
SH4,242.0,22.739480391152792,87.41876780268275
SH4,243.0,22.73905332853701,87.42848541062867
SH4,244.0,22.73728464415623,87.43769040699556
SH4,245.0,22.737098978952016,87.44741187150836
SH4,246.0,22.734558642270123,87.45675025899439
SH4,247.0,22.73323100404873,87.46637700335239
SH4,248.0,22.732557492226313,87.47439019621622
SH4,249.0,22.731919511568556,87.48409634860104
SH4,250.0,22.730910246199272,87.49376560469743
SH4,251.0,22.729043571792356,87.50327152546458
SH4,252.0,22.729642943063336,87.5173807047454
SH4,253.0,22.72967451772703,87.5267839872229
SH4,254.0,22.730411689520267,87.53613160838975
SH4,255.0,22.729145692771173,87.54567604667069
SH4,256.0,22.728475076664427,87.55529700883604
SH4,257.0,22.727894828190003,87.56493839162152
SH4,258.0,22.727381631151545,87.57456179197243
SH4,259.0,22.72514753389966,87.58295638413723
SH4,260.0,22.722826931217767,87.5923445709852
SH4,261.0,22.720645904207604,87.60177949389309
SH4,262.0,22.715055963570034,87.60903327656725
SH4,263.0,22.710254896911017,87.61937791746409
SH4,264.0,22.704248464109003,87.62529005126402
SH4,265.0,22.698262112917167,87.63256453742737
SH4,266.0,22.69289504789411,87.64036350148119
SH4,267.0,22.68581019032927,87.6447407498262
SH4,268.0,22.68353839042336,87.65403697872529
SH4,269.0,22.681398258208556,87.66331781536272
SH4,270.0,22.678195232400544,87.67228901015037
SH4,271.0,22.674603913590854,87.68118052662085
SH4,272.0,22.67212063623943,87.69044108743653
SH4,273.0,22.67073439331649,87.69997371421209
SH4,274.0,22.67023781875079,87.70945399206748
SH4,275.0,22.6680334303898,87.71873392405034
SH4,276.0,22.663358149127493,87.72663107754907
SH4,277.0,22.66079488491771,87.73570309776481
SH4,278.0,22.652608647683994,87.73596302190637
SH4,279.0,22.643712943017032,87.73428596922518
SH4,280.0,22.634829360852926,87.73252805463073
SH4,281.0,22.626338980404366,87.72922079655706
SH4,282.0,22.617849103254205,87.72590562491986
SH4,283.0,22.609794167222297,87.72196501633543
SH4,284.0,22.600870279542647,87.72049161295448
SH4,285.0,22.592027907188445,87.71853456575997
SH4,286.0,22.58330194344486,87.71759090711458
SH4,287.0,22.574825271310104,87.7207792920268
SH4,288.0,22.566646095698086,87.72457040400825
SH4,289.0,22.55767210872882,87.72545879702028
SH4,290.0,22.550122285863914,87.72851953873551
SH4,291.0,22.544211893695678,87.73587263197213
SH4,292.0,22.5386348019369,87.74348703523542
SH4,293.0,22.53048579732145,87.74628263082408
SH4,294.0,22.52145474774655,87.74642685398521
SH4,295.0,22.512688803665654,87.74838737996313
SH4,296.0,22.503823634916778,87.74973806986232
SH4,297.0,22.494791222224944,87.74978499994295
SH4,298.0,22.48577101466143,87.7499521485276
SH4,299.0,22.47691304774991,87.7511954311299
SH4,300.0,22.467930483657,87.75036429255762
SH4,301.0,22.4589738421133,87.75162850255755
SH4,302.0,22.450029495392435,87.75298811869042
SH4,303.0,22.441066665405366,87.75265475471357
SH4,304.0,22.43207937513192,87.7516829169727
SH4,305.0,22.423075215632213,87.75245901597926
SH4,306.0,22.41597987723508,87.74695166255366
SH4,307.0,22.40785858815221,87.74507855318288
SH4,308.0,22.400760522002724,87.73974846848115
SH4,309.0,22.39284527048625,87.73808665067699
SH4,310.0,22.392253987816467,87.74231832694834
SH4,311.0,22.383761308217235,87.74359780287135
SH4,312.0,22.374937785187566,87.74367639031438
SH4,313.0,22.36990056266098,87.75016703149777
SH4,314.0,22.365864930946977,87.75849032147542
SH4,315.0,22.359115514100917,87.7648462144006
SH4,316.0,22.355364906014586,87.77334520000913
SH4,317.0,22.350496002964206,87.78046081111434
SH4,318.0,22.345948444924534,87.78851509108625
SH4,319.0,22.34037298680209,87.79583031482916
SH4,320.0,22.334114793023698,87.80220997577186
SH4,321.0,22.32695592257266,87.80749018849203
SH4,322.0,22.323719820646954,87.81620482645395
SH4,323.0,22.3236254898614,87.82583246926676
SH4,324.0,22.32037312985712,87.83474536929536
SH4,325.0,22.319063766503717,87.84417842959219
SH4,326.0,22.3190564396452,87.85357441217512
SH4,327.0,22.315932411934664,87.86247464155817
SH4,328.0,22.313484547439227,87.87155681089588
SH4,329.0,22.308085000064334,87.87799690641685
SH4,330.0,22.29965612120206,87.8809504306915
SH4,331.0,22.29896293016205,87.8904962892399
SH4,332.0,22.299548167207206,87.90016613432341
SH4,333.0,22.299303251067887,87.90985401084453
SH4,334.0,22.292459006251942,87.91501174767244
SH4,335.0,22.28729725491517,87.91801493130592
SH4,336.0,22.29545605399209,87.91428868668211
SH4,337.0,22.2820868077289,87.92035599369243
SH4,338.0,22.276678648364864,87.92673163824745
SH4,339.0,22.282843977321715,87.92013516517106
SH4,340.0,22.270467136961067,87.9281164911131
SH4,341.0,22.26147877931783,87.9274497446685
SH4,342.0,22.252484461379822,87.92660854675094
SH4,343.0,22.2434741469064,87.92635932795862
SH4,344.0,22.23445517310706,87.92592458860155
SH4,345.0,22.225436425541393,87.92538452134598
SH4,346.0,22.216408330536545,87.9250997808298
SH4,347.0,22.207394476525295,87.92473696434037
SH4,348.0,21.786961966088324,87.74766916316548
SH4,349.0,21.78608826880013,87.73843999907683
SH4,350.0,21.77832412557936,87.73456545694238
SH4,351.0,21.77142947361249,87.73850344700983
SH4,352.0,21.76748647566989,87.7326120999916
SH4,353.0,21.761822825934768,87.72507949587998
SH4,354.0,21.756342343959957,87.71739983988797
SH4,355.0,21.751384865141333,87.70932166966165
SH4,356.0,21.745818355847614,87.70170603864025
SH4,357.0,21.740507616549255,87.69388949346447
SH4,358.0,21.735580020937103,87.68578514484952
SH4,359.0,21.730827805032735,87.67756371488024
SH4,360.0,21.7264095633312,87.66915680789238
SH4,361.0,21.719887140574688,87.66368146814546
SH4,362.0,21.712659780124902,87.65799218650875
SH4,363.0,21.70541346298804,87.6529714641092
SH4,364.0,21.701449079140666,87.64428750476976
SH4,365.0,21.697810977682128,87.63598372270401
SH4,366.0,21.689792135553095,87.63153179648589
SH4,367.0,21.683722186821708,87.62603511039448
SH4,368.0,21.681877574801995,87.6165949384604
SH4,369.0,21.679339341432907,87.6073714594441
SH4,370.0,21.678206268889866,87.59782984135789
SH4,371.0,21.677154816352527,87.58825912999384
SH4,372.0,21.678538695592415,87.57878880146863
SH4,373.0,21.678201849704262,87.56915790413836
SH4,374.0,21.676422310736342,87.56117437088707
SH4,375.0,21.67398274006694,87.55281862926584
SH4,376.0,21.66984665868245,87.54549182754295
SH4,377.0,21.662345819049545,87.54050260797662
SH4,378.0,21.65396193821848,87.53691964462165
SH4,379.0,21.646083751773094,87.53220467725693
SH4,380.0,21.63836842455455,87.52720293561717
SH4,381.0,21.62238034946324,87.49822789089846
SH4,382.0,21.62194033542774,87.4885778222188
SH4,383.0,21.780114519067798,87.74114381074713
SH4,384.0,22.06037245854393,87.37024007696864
SH4,385.0,22.06608491763543,87.36317614760172
SH4,386.0,22.067150368560146,87.35383079407566
SH4,387.0,22.07177881214196,87.3455089122502
SH4,388.0,22.075136799999996,87.34083980000001
SH4A,0.0,23.4099747,86.2264186
SH4A,1.0,23.41091482920861,86.21668995363434
SH4A,2.0,23.411408838616758,86.2069176391993
SH4A,3.0,23.412183356164206,86.19719913655996
SH4A,4.0,23.411782463134916,86.18742331471013
SH4A,5.0,23.411529343282897,86.1776579131712
SH4A,6.0,23.412270854589508,86.16804068451738
SH4A,7.0,23.413733840511963,86.15851245741938
SH4A,8.0,23.415191167520597,86.14901656611103
SH4A,9.0,23.41804513974215,86.13993298199122
SH4A,10.0,23.415200004553025,86.13126271263566
SH4A,11.0,23.41283217591031,86.12182175633146
SH4A,12.0,23.413628232726673,86.11228603509245
SH4A,13.0,23.41357454903007,86.10249947906057
SH4A,14.0,23.4135438542557,86.09272096540121
SH4A,15.0,23.41210265181132,86.08311007976586
SH4A,16.0,23.406895813508243,86.07543386191759
SH4A,17.0,23.402555679007442,86.06685736527668
SH4A,18.0,23.39833687213231,86.05853344291818
SH4A,19.0,23.397419679085576,86.04888721598692
SH4A,20.0,23.393673017060557,86.04083373955116
SH4A,21.0,23.391091142362672,86.0321699181436
SH4A,22.0,23.39026394949895,86.02242639840517
SH4A,23.0,23.387310079468133,86.01424409398659
SH4A,24.0,23.380410550736926,86.00798582134473
SH4A,25.0,23.376195635897847,85.9999509747717
SH4A,26.0,23.372226510345847,85.99188217186742
SH4A,27.0,23.365394509886162,85.98562307992579
SH4A,28.0,23.363414583276676,85.97774240333814
SH4A,29.0,23.365481253641903,85.96950646130274
SH4A,30.0,23.3649703,85.9670577
SH5,0.0,23.065708499999992,86.6637786
SH5,1.0,23.073290435154316,86.65928548383624
SH5,2.0,23.080590047208936,86.65353442688772
SH5,3.0,23.087904792943196,86.64780597580719
SH5,4.0,23.095296770142742,86.64219614560214
SH5,5.0,23.1033874014129,86.63793364269071
SH5,6.0,23.11179377973424,86.63484701076274
SH5,7.0,23.117277435636286,86.62714218800937
SH5,8.0,23.120877029905536,86.61821570661672
SH5,9.0,23.12202953147024,86.60864232712211
SH5,10.0,23.126041215638626,86.60005625289044
SH5,11.0,23.131209681291622,86.59204876328832
SH5,12.0,23.13726435574772,86.58518594838928
SH5,13.0,23.142329817067942,86.57746104760193
SH5,14.0,23.145493654182534,86.56851010651839
SH5,15.0,23.14938162146846,86.56021496401654
SH5,16.0,23.15478686125369,86.55260952980096
SH5,17.0,23.159042548168568,86.54406675844697
SH5,18.0,23.165018446970493,86.53677202526774
SH5,19.0,23.17281079060913,86.53235331851741
SH5,20.0,23.181167715524015,86.52864598301899
SH5,21.0,23.189305132341826,86.52458119654109
SH5,22.0,23.1949234405482,86.51697512270354
SH5,23.0,23.20120840295761,86.51005239651451
SH5,24.0,23.204607462844823,86.5013697420485
SH5,25.0,23.20802398578499,86.49250801735653
SH5,26.0,23.211918932326668,86.48375268044418
SH5,27.0,23.2155744198181,86.4748273656136
SH5,28.0,23.218977933761483,86.46582179844768
SH5,29.0,23.221849837149467,86.45697878298262
SH5,30.0,23.22385525459238,86.44823244238
SH5,31.0,23.21981777628677,86.43957187174998
SH5,32.0,23.213251019564883,86.43286198708512
SH5,33.0,23.211165630378588,86.42355366924905
SH5,34.0,23.213562752483487,86.41435118479674
SH5,35.0,23.214370209030527,86.40474841430087
SH5,36.0,23.215217113898394,86.39522629685791
SH5,37.0,23.22081344240429,86.38755486482304
SH5,38.0,23.226754360858408,86.38068297911747
SH5,39.0,23.230459879958445,86.37177122120666
SH5,40.0,23.23462509537005,86.3631076056967
SH5,41.0,23.24010548507176,86.35536813667069
SH5,42.0,23.24829808798597,86.35461369288822
SH5,43.0,23.257107876730846,86.3566093676248
SH5,44.0,23.266043810956177,86.35781100158917
SH5,45.0,23.27501592267479,86.3589074666922
SH5,46.0,23.341012869344034,86.3719587310022
SH5,47.0,23.34647914310747,86.37930092323245
SH5,48.0,23.350924615302386,86.38751983408373
SH5,49.0,23.358430564823458,86.39288864160594
SH5,50.0,23.366172355021185,86.39792851993681
SH5,51.0,23.374056458692007,86.40259717959381
SH5,52.0,23.37887767238891,86.41031241463135
SH5,53.0,23.382041234611474,86.41918300585465
SH5,54.0,23.386274829964574,86.42763567276712
SH5,55.0,23.392029116914525,86.43435546135025
SH5,56.0,23.39922138466364,86.44018054211551
SH5,57.0,23.40424245330704,86.44810138251643
SH5,58.0,23.408502089446667,86.45599965321965
SH5,59.0,23.413356127887536,86.46410794876918
SH5,60.0,23.417490950302163,86.47268348195924
SH5,61.0,23.42314257844151,86.48028556108466
SH5,62.0,23.430686251028646,86.48561741215669
SH5,63.0,23.438923418084915,86.48937832379681
SH5,64.0,23.44601065145738,86.4935334100283
SH5,65.0,23.452733372364605,86.49999541786637
SH5,66.0,23.461176561944775,86.50247985537298
SH5,67.0,23.467602828918817,86.50852016768802
SH5,68.0,23.471864248223934,86.5171507294128
SH5,69.0,23.475619902556215,86.52604213882626
SH5,70.0,23.479087152936334,86.53503962439079
SH5,71.0,23.484851853078965,86.5419863307083
SH5,72.0,23.48415725607649,86.5517500535024
SH5,73.0,23.487126443881557,86.56059683105543
SH5,74.0,23.49342226667297,86.56755034096125
SH5,75.0,23.498840640823648,86.57538590812717
SH5,76.0,23.504220508271015,86.58325299216045
SH5,77.0,23.505943020866507,86.59259816499309
SH5,78.0,23.509850988723148,86.60135829784495
SH5,79.0,23.511492676639197,86.6109900461358
SH5,80.0,23.516473101460072,86.61864235498538
SH5,81.0,23.519157539532014,86.62794916127118
SH5,82.0,23.52315125825649,86.63663899288431
SH5,83.0,23.527429477463247,86.64518332501213
SH5,84.0,23.53165591749854,86.65383570338923
SH5,85.0,23.5359950842625,86.66242354195
SH5,86.0,23.540603280475615,86.67079934548461
SH5,87.0,23.547556963967484,86.67704156711393
SH5,88.0,23.55567421121783,86.68101981053705
SH5,89.0,23.563075395486138,86.68651956887344
SH5,90.0,23.569222669028083,86.69364086878325
SH5,91.0,23.577101431439154,86.69833142216041
SH5,92.0,23.58456540482568,86.70249741591309
