highway_name,km,latitude,longitude
NH27,489.0,26.47330192648087,89.79131023373583
NH27,490.0,26.472286723087667,89.80126967285506
NH27,491.0,26.47133609889081,89.81123581957779
NH27,492.0,26.470632581457203,89.82122736692727
NH27,493.0,26.46988934145356,89.83120694595159
NH27,494.0,26.466770192642098,89.84035932546946
NH27,495.0,26.461412433859124,89.84842102189417
NH27,496.0,26.458075091899797,89.85767577147853
NH27,497.0,26.455366736723533,89.86723340143638
NH27,498.0,26.4559120408087,89.86573433353966
NH27,499.0,26.458687417358515,89.85619929502326
NH27,500.0,26.462392859984508,89.84716899160975
NH27,501.0,26.467691293821396,89.83906055404923
NH27,502.0,26.47015299452728,89.82964369229829
NH27,503.0,26.47085260242238,89.81965786077753
NH27,504.0,26.471539060015125,89.8096647205919
NH27,505.0,26.47253770222014,89.79970378852701
NH27,506.0,26.473544467176893,89.78974327919181
NH27,507.0,26.474461288347403,89.77977257587241
NH27,508.0,26.475416031780227,89.76980542389535
NH27,509.0,26.47637032036708,89.75983806743491
NH27,510.0,26.476927390928743,89.74986843156735
NH27,511.0,26.478210557542056,89.74014493547169
NH27,512.0,26.481198634984462,89.73070064186957
NH27,513.0,26.48387339722879,89.7211270223493
NH27,514.0,26.486567297585687,89.71155970058174
NH27,515.0,26.4905873248892,89.70266403299335
NH27,516.0,26.494919572233286,89.693968176488
NH27,517.0,26.492361103364214,89.68446340688297
NH27,518.0,26.489770868967845,89.67492880249519
NH27,519.0,26.488690885163447,89.6649792186681
NH27,520.0,26.48752585587409,89.65504933217068
NH27,521.0,26.48668134377728,89.64510798615133
NH27,522.0,26.486330684389138,89.63509880755679
NH27,523.0,26.485979301411,89.62508303593567
NH27,524.0,26.48683444626423,89.61512044238589
NH27,525.0,26.486931799999994,89.6091188
NH31,0.0,25.4264654,87.7748371
NH31,1.0,25.44186868421358,87.89377246844981
NH31,2.0,25.448015094619244,87.90093126422903
NH31,3.0,25.448536126140915,87.91043151027753
NH31,4.0,25.441505989584062,87.9159194831025
NH31,5.0,25.439602158229135,87.92516671844164
NH31,6.0,25.435844604703586,87.93417335103742
NH31,7.0,25.431486452359255,87.94286365393639
NH31,8.0,25.427549218241403,87.95172007391585
NH31,9.0,25.423562679065967,87.95990096452702
NH31,10.0,25.416151008748564,87.96540875940529
NH31,11.0,25.411932687534076,87.97363425055933
NH31,12.0,25.408934169450966,87.98290260148119
NH31,13.0,25.402707859135326,87.98955704031718
NH31,14.0,25.394552220091796,87.99382183231573
NH31,15.0,25.3863627300283,87.99800836867864
NH31,16.0,25.37828104622058,88.002436697278
NH31,17.0,25.370133210660743,88.00650295054392
NH31,18.0,25.365348706435736,88.01600686063881
NH31,19.0,25.357379540667285,88.0204176840235
NH31,20.0,25.348494472370522,88.01873434849983
NH31,21.0,25.339642206025097,88.01677614227162
NH31,22.0,25.33079845830789,88.01477127082542
NH31,23.0,25.321959293092885,88.01274276138167
NH31,24.0,25.31326136287242,88.013681473801
NH31,25.0,25.30472474248347,88.01512542665716
NH31,26.0,25.29628865513926,88.01389527647942
NH31,27.0,25.287544317581922,88.01605160544933
NH31,28.0,25.27861350168579,88.01728645369654
NH31,29.0,25.279281971129944,88.01177884285039
NH31,30.0,25.27582189236446,88.00570588712267
NH31,31.0,25.26834410221429,88.00022207761766
NH31,32.0,25.262588601086325,87.99291518052583
NH31,33.0,25.25676152007024,87.9853900600734
NH31,34.0,25.25246209117284,87.97677912797789
NH31,35.0,25.24730882526602,87.96863555968312
NH31,36.0,25.241599388865062,87.96116268882602
NH31,37.0,25.233669253362493,87.95654716955472
NH31,38.0,25.227071291709727,87.95049876327566
NH31,39.0,25.21986136327695,87.9445223634134
NH31,40.0,25.21265116584984,87.9385466746294
NH31,41.0,25.205411454063174,87.93262013892607
NH31,42.0,25.19793880023144,87.92792815393179
NH31,43.0,25.18921075298272,87.93027584519554
NH31,44.0,25.18084356416931,87.93390632518363
NH31,45.0,25.173074404506593,87.93714332996073
NH31,46.0,25.170609417019175,87.94614536032206
NH31,47.0,25.165346956110184,87.95388715581083
NH31,48.0,25.160025644502387,87.9618180252126
NH31,49.0,25.15567697065538,87.97047053389176
NH31,50.0,25.14941121807754,87.97752801250118
NH31,51.0,25.140924509280648,87.98090857974096
NH31,52.0,25.132257119333968,87.9835155758211
NH31,53.0,25.12755957828304,87.99161018089457
NH31,54.0,25.12068172569273,87.99766294758201
NH31,55.0,25.11473477505847,88.0051179341054
NH31,56.0,25.106333142179814,88.0083102002847
NH31,57.0,25.097595870181543,88.00789126832343
NH31,58.0,25.093942109745957,87.998947382404
NH31,59.0,25.085971214065054,87.99667327097725
NH31,60.0,25.07705793313956,87.9968527244317
NH31,61.0,25.068461936242418,87.99415224770418
NH31,62.0,25.059679673536515,87.9952513646648
NH31,63.0,25.055198651344735,87.9874097387604
NH31,64.0,25.047883339653282,87.98178724451734
NH31,65.0,25.041582363654538,87.97968431772156
NH31,66.0,25.03637270407271,87.98766739561614
NH31,67.0,25.031962318892475,87.99627908575232
NH31,68.0,25.031999222585018,88.00618679439863
NH31,69.0,25.033191921787786,88.01597032528078
NH31,70.0,25.034456213154684,88.02565687131718
NH31,71.0,25.03478293684182,88.03536969013854
NH31,72.0,25.0321439664074,88.04424981921822
NH31,73.0,25.02994166335554,88.05214607048526
NH31,74.0,25.02706842224348,88.0613903769317
NH31,75.0,25.024357171743347,88.07072486786336
NH31,76.0,25.020615612195765,88.07962153340112
NH31,77.0,25.01907164899423,88.08933423909566
NH31,78.0,25.016262405254523,88.09870793212625
NH31,79.0,25.013503247556468,88.10812527506673
NH31,80.0,25.009061721973094,88.11670452470604
NH31,81.0,25.00537884710126,88.12574183264381
NH31,82.0,25.003710162185207,88.13437287975584
NH31,83.0,25.000899661166116,88.1355241670977
NH31,84.0,24.991959875249147,88.13685997458202
NH31,85.0,24.983221707292095,88.13648318400739
NH31,86.0,24.97566110417237,88.13107477968988
NH31,87.0,24.96780377553682,88.12624098353184
NH31,88.0,25.001741500000005,88.13830560000001
NH312,0.0,24.451240599999995,88.0373646
NH312,1.0,24.45671117634631,88.04485749398862
NH312,2.0,24.457269892074127,88.05463633320798
NH312,3.0,24.45866443596418,88.06422734962244
NH312,4.0,24.460962882029676,88.07358776576388
NH312,5.0,24.457827208732045,88.0826814054614
NH312,6.0,24.45695530462515,88.09237437416732
NH312,7.0,24.455486138236363,88.10210060564717
NH312,8.0,24.45415459608217,88.11184139387694
NH312,9.0,24.453560343076408,88.12167757849012
NH312,10.0,24.453500621377337,88.1315417007877
NH312,11.0,24.449996270520906,88.1404321875511
NH312,12.0,24.447765693710576,88.14999070813313
NH312,13.0,24.445604500135904,88.15956834651499
NH312,14.0,24.443353707262062,88.16912118453729
NH312,15.0,24.441071319595714,88.17866495609725
NH312,16.0,24.438728636259416,88.18819014098783
NH312,17.0,24.43620555580633,88.19766032124559
NH312,18.0,24.433836079776903,88.20717811212131
NH312,19.0,24.43147245459826,88.21669743217447
NH312,20.0,24.427707268127364,88.22550810854057
NH312,21.0,24.4246034287142,88.2346879983658
NH312,22.0,24.42430852970904,88.24441587415463
NH312,23.0,24.417360702316927,88.25062754340516
NH312,24.0,24.408589678960013,88.25264386186916
NH312,25.0,24.399890443581363,88.25528457616976
NH312,26.0,24.391203261722364,88.25794488506217
NH312,27.0,24.38352915741479,88.2630050976049
NH312,28.0,24.376180336488552,88.26868787670375
NH312,29.0,24.368635657805388,88.27392325585984
NH312,30.0,24.360543813637364,88.27829843468955
NH312,31.0,24.352454508910828,88.28266724726709
NH312,32.0,24.346439931320507,88.28995967309781
NH312,33.0,24.34071801540393,88.29758430565359
NH312,34.0,24.334331323852364,88.30415602749368
NH312,35.0,24.32633642246865,88.30264353391289
NH312,36.0,24.318146555399277,88.29871961670435
NH312,37.0,24.309454203006492,88.29622306846225
NH312,38.0,24.300509458975633,88.29487311407989
NH312,39.0,24.29247287945786,88.29142939326229
NH312,40.0,24.284469890989623,88.2904541052583
NH312,41.0,24.275640356942656,88.29000090291095
NH312,42.0,24.267501262096783,88.28675933596584
NH312,43.0,24.259367075751065,88.28253043710609
NH312,44.0,24.251358169185508,88.27863657376867
NH312,45.0,24.243197106669044,88.28284320258742
NH312,46.0,24.234752346166474,88.28590280986698
NH312,47.0,24.225781181514755,88.28546040860762
NH312,48.0,24.217045893001934,88.2845269757919
NH312,49.0,24.208582381295475,88.2812475652827
NH312,50.0,24.199833530463355,88.28267455653608
NH312,51.0,24.191191429752617,88.28538691313301
NH312,52.0,24.182414837399676,88.28751683756067
NH312,53.0,24.173609164907063,88.2874268437922
NH312,54.0,24.16489579329015,88.28852236106599
NH312,55.0,24.156675673369335,88.29244052034663
NH312,56.0,24.150117448691724,88.29903612253804
NH312,57.0,24.1416982680889,88.29885336505046
NH312,58.0,24.133559267919896,88.29506066179285
NH312,59.0,24.12476795668531,88.29317385725648
NH312,60.0,24.12460977106413,88.30178259482322
NH312,61.0,24.125753329944185,88.31151198854735
NH312,62.0,24.125528502936316,88.32123580399112
NH312,63.0,24.129183615681967,88.33020658767272
NH312,64.0,24.131980617668187,88.33956125677499
NH312,65.0,24.13348518252713,88.34854604889259
NH312,66.0,24.135831366799582,88.35707827942136
NH312,67.0,24.139176418887384,88.3662094648912
NH312,68.0,24.14256497388657,88.37514432454277
NH312,69.0,24.147164740710416,88.38361204830511
NH312,70.0,24.14871735556241,88.39305095853189
NH312,71.0,24.149494980800746,88.40285164279156
NH312,72.0,24.150109693442786,88.41266112910233
NH312,73.0,24.150404617115097,88.42249509114332
NH312,74.0,24.150499068958485,88.43233369030702
NH312,75.0,24.15108073261683,88.44215258034444
NH312,76.0,24.151893481371886,88.4519519471084
NH312,77.0,24.15140886604711,88.4615496398408
NH312,78.0,24.151240141071042,88.47108221370468
NH312,79.0,24.150512655095383,88.48088879542198
NH312,80.0,24.147733404892474,88.49024643703898
NH312,81.0,24.144080599162056,88.49923623734436
NH312,82.0,24.139394277979715,88.50760105754433
NH312,83.0,24.137467959740817,88.51720126424469
NH312,84.0,24.132930656983795,88.52551674076258
NH312,85.0,24.12743993696557,88.53332610223562
NH312,86.0,24.122704616486228,88.54164182977973
NH312,87.0,24.122784717864928,88.55094482126124
NH312,88.0,24.119179006181508,88.55937992811053
NH312,89.0,24.121844295958336,88.56825054622173
NH312,90.0,24.12662098797619,88.57659638051982
NH312,91.0,24.12836300664553,88.58616568078295
NH312,92.0,24.12654827539289,88.59507974705926
NH312,93.0,24.122037823042422,88.60358954674632
NH312,94.0,24.119631261338842,88.61307035854082
NH312,95.0,24.11657059603077,88.6222974712379
NH312,96.0,24.112600498282536,88.63113240160534
NH312,97.0,24.113766583067168,88.64044311569097
NH312,98.0,24.116535058798725,88.64980085129214
NH312,99.0,24.117575168142906,88.65912413003893
NH312,100.0,24.12135750302042,88.6666676217362
NH312,101.0,24.126712061007552,88.67453221545554
NH312,102.0,24.12770559956907,88.68407057930621
NH312,103.0,24.12549563583822,88.69329673929714
NH312,104.0,24.119838943431375,88.68990214793992
NH312,105.0,24.112252641028697,88.68612498094512
NH312,106.0,24.103346117059633,88.6872246838031
NH312,107.0,24.094344716320215,88.68658906632626
NH312,108.0,24.085528158700555,88.68862731655716
NH312,109.0,24.076620835366203,88.68942124872656
NH312,110.0,24.067593889683142,88.68946545785839
NH312,111.0,24.05858761410173,88.68927420155543
NH312,112.0,24.049727224295182,88.68738706672288
NH312,113.0,24.04238252127209,88.68179865402443
NH312,114.0,24.03534024693554,88.67564644421184
NH312,115.0,24.02787496831708,88.67017691242715
NH312,116.0,24.019712196368555,88.66597784829031
NH312,117.0,24.01136639063307,88.66223112036145
NH312,118.0,24.003078825986726,88.65836829005974
NH312,119.0,23.99511842956473,88.65374271674425
NH312,120.0,23.987212495008333,88.64899652396012
NH312,121.0,23.98347865639446,88.64112190473466
NH312,122.0,23.98226346711062,88.63168625428163
NH312,123.0,23.978985879738463,88.62320870539496
NH312,124.0,23.970128423025848,88.62206799175617
NH312,125.0,23.961383615030915,88.62087149573118
NH312,126.0,23.95271839915896,88.61818798937544
NH312,127.0,23.94415144578273,88.61521464911799
NH312,128.0,23.935593200983774,88.61356317544984
NH312,129.0,23.927848563886847,88.60853959655702
NH312,130.0,23.919013368605697,88.60651439973269
NH312,131.0,23.910235657181303,88.60421224907599
NH312,132.0,23.901250944554018,88.60326755297429
NH312,133.0,23.892259256024523,88.60237826346543
NH312,134.0,23.883499793597966,88.60047859427264
NH312,135.0,23.88016982148487,88.59161789964524
NH312,136.0,23.879381525650462,88.58183640535408
NH312,137.0,23.878368639942046,88.57209318300752
NH312,138.0,23.877325685760937,88.56233954260098
NH312,139.0,23.876301864084187,88.55258350861685
NH312,140.0,23.875325818532538,88.54282197985049
NH312,141.0,23.870348481159855,88.53642023941205
NH312,142.0,23.861527933982,88.5385056643715
NH312,143.0,23.854542152809124,88.54454199855392
NH312,144.0,23.846198513643934,88.5482948073311
NH312,145.0,23.83788528921317,88.55212704427774
NH312,146.0,23.831328706774276,88.5588130392802
NH312,147.0,23.822868915530115,88.56144447475828
NH312,148.0,23.81403816930053,88.5634247091072
NH312,149.0,23.805618218714095,88.56414077340435
NH312,150.0,23.799090875746025,88.55737853185529
NH312,151.0,23.79100908789535,88.55314795910392
NH312,152.0,23.782442075230698,88.55039353750078
NH312,153.0,23.774213182715773,88.54733797832638
NH312,154.0,23.76750498363133,88.54079088434794
NH312,155.0,23.759516388086265,88.53672108834576
NH312,156.0,23.751883489339438,88.54104390863873
NH312,157.0,23.743500648441085,88.5434460770191
NH312,158.0,23.735382036519127,88.54141107247304
NH312,159.0,23.728793955392746,88.53478379857991
NH312,160.0,23.720590410401424,88.53147384096366
NH312,161.0,23.711737738984176,88.52954471159178
NH312,162.0,23.70316906318589,88.5323764491786
NH312,163.0,23.69503648956473,88.5316332752495
NH312,164.0,23.687259975995367,88.52775835642423
NH312,165.0,23.678232032048317,88.52771379508461
NH312,166.0,23.66921686270011,88.52744343783529
NH312,167.0,23.660228386476252,88.52837846078603
NH312,168.0,23.651230230808302,88.5291991288629
NH312,169.0,23.642234056421472,88.53004659438346
NH312,170.0,23.633237147409275,88.53088470986376
NH312,171.0,23.624234720934496,88.53164774743802
NH312,172.0,23.615308298658096,88.53173037775407
NH312,173.0,23.607215627575222,88.52741473368131
NH312,174.0,23.59929200827598,88.52271869679258
NH312,175.0,23.590633439138074,88.52081530797247
NH312,176.0,23.581950230834803,88.52350390961843
NH312,177.0,23.573278340569487,88.52623530553878
NH312,178.0,23.56531427251165,88.5303319141112
NH312,179.0,23.557185082127663,88.53459441436506
NH312,180.0,23.549114983135947,88.53897589719855
NH312,181.0,23.54127447976312,88.54383118696984
NH312,182.0,23.53312059712973,88.54745050200567
NH312,183.0,23.524156599638676,88.54807112039832
NH312,184.0,23.517181064253116,88.55348330961701
NH312,185.0,23.508449797163703,88.55440027574888
NH312,186.0,23.499451795397437,88.55362661347232
NH312,187.0,23.493982609053646,88.54634865178444
NH312,188.0,23.48667749383082,88.54149280967754
NH312,189.0,23.477658709610214,88.54100497579215
NH312,190.0,23.468903730740827,88.54188195510255
NH312,191.0,23.460400301717304,88.54425229700014
NH312,192.0,23.452516882450706,88.5397252033916
NH312,193.0,23.447518373489952,88.53176152447263
NH312,194.0,23.443238018923264,88.52314939178846
NH312,195.0,23.436601474745668,88.51651413256823
NH312,196.0,23.428937487900534,88.51173832649438
NH312,197.0,23.42045417435871,88.50885452541777
NH312,198.0,23.415033683200317,88.50152297030631
NH312,199.0,23.408642830760627,88.49738295331265
NH312,200.0,23.40084168850309,88.49968808684457
NH312,201.0,23.394417928283683,88.50289428788741
NH312,202.0,23.39055926024304,88.5111244256443
NH312,203.0,23.38897952104669,88.52054239296106
NH312,204.0,23.385742400784856,88.52966987940954
NH312,205.0,23.382271825565216,88.53870131489728
NH312,206.0,23.377924993585037,88.54675085524725
NH312,207.0,23.376156745742612,88.55634362538181
NH312,208.0,23.37451673677342,88.56595505888805
NH312,209.0,23.373569285955494,88.57560149910974
NH312,210.0,23.371262506158924,88.58487567195176
NH312,211.0,23.368270372402666,88.59408203799715
NH312,212.0,23.363441959216576,88.60193782285265
NH312,213.0,23.35593893570563,88.606903977117
NH312,214.0,23.352506389996588,88.61485632148235
NH312,215.0,23.35142597544436,88.62450661457171
NH312,216.0,23.347796692436674,88.6334395159763
NH312,217.0,23.341359056385127,88.64029553296552
NH312,218.0,23.33364001687952,88.6440552143586
NH312,219.0,23.325661025439636,88.64506628809569
NH312,220.0,23.323616845261366,88.65458016653848
NH312,221.0,23.3196595936633,88.66254596902512
NH312,222.0,23.31415392376265,88.67002593606546
NH312,223.0,23.307052435508076,88.67606292467946
NH312,224.0,23.302178249069556,88.68406253677398
NH312,225.0,23.296099436316933,88.69123942366929
NH312,226.0,23.289079597300695,88.69727160233676
NH312,227.0,23.282559883155923,88.70402013968929
NH312,228.0,23.275937922301573,88.71064759306833
NH312,229.0,23.26723824863969,88.71288055613536
NH312,230.0,23.258308405208243,88.7131805472262
NH312,231.0,23.249444888565808,88.71132714450938
NH312,232.0,23.241507180368863,88.70679663725379
NH312,233.0,23.2339677527208,88.7087432486948
NH312,234.0,23.227548743751164,88.71554964639506
NH312,235.0,23.220787417647596,88.72187894052365
NH312,236.0,23.220048687943866,88.73144275340631
NH312,237.0,23.216932287242564,88.74042197939846
NH312,238.0,23.21492495188425,88.74954991176564
NH312,239.0,23.213627335058966,88.75890672725967
NH312,240.0,23.211379045716072,88.76812750355901
NH312,241.0,23.212068189737884,88.7778656610715
NH312,242.0,23.21339514652887,88.7875275622013
NH312,243.0,23.21284807689242,88.79704966553105
NH312,244.0,23.208613121731215,88.8053675205061
NH312,245.0,23.203025095990053,88.81227929399604
NH312,246.0,23.2051978294031,88.82176029726445
NH312,247.0,23.20512996338644,88.83123022959354
NH312,248.0,23.201388214025314,88.83998127481662
NH312,249.0,23.196821542268324,88.84838667016356
NH312,250.0,23.189984673015857,88.85427598220008
NH312,251.0,23.182563277285862,88.85302568448664
NH312,252.0,23.174521000643534,88.84955122794382
NH312,253.0,23.16587754737845,88.84797099424846
NH312,254.0,23.16044831773481,88.8404646756296
NH312,255.0,23.154605246959733,88.83304687788151
NH312,256.0,23.14926846786204,88.82518477514408
NH312,257.0,23.142366569146656,88.81899427748937
NH312,258.0,23.13360738984589,88.81706887867497
NH312,259.0,23.126533299380007,88.81372359903922
NH312,260.0,23.117959630886965,88.8165690210595
NH312,261.0,23.108990881136684,88.81616660856939
NH312,262.0,23.100516452872814,88.81908382725105
NH312,263.0,23.091517589977677,88.81983232874057
NH312,264.0,23.082551114527167,88.82061808604435
NH312,265.0,23.07404736065735,88.82380680720134
NH312,266.0,23.06561277607075,88.8249560752282
NH312,267.0,23.060170218362472,88.83120974860074
NH312,268.0,23.051162015553295,88.83164543429747
NH312,269.0,23.037306510731508,88.8311880872726
NH312,270.0,23.032987068458006,88.83944202073772
NH312,271.0,23.02747951536242,88.84708205800449
NH312,272.0,23.020303680123973,88.85065311519494
NH312,273.0,23.012822476687955,88.84877467139748
NH312,274.0,23.007601891155286,88.8434290955949
NH312,275.0,23.00085497193621,88.84945571143665
NH312,276.0,22.996646075816567,88.8578221922509
NH312,277.0,22.988583242527003,88.86023496031746
NH312,278.0,22.980068613550888,88.85954728348113
NH312,279.0,22.97253762730913,88.8541681831038
NH312,280.0,22.963804252905152,88.85349463873227
NH312,281.0,22.954803781947163,88.85309141072385
NH312,282.0,22.94684866707682,88.85478308925683
NH312,283.0,22.93790334203951,88.85554276596314
NH312,284.0,22.93030523137693,88.8504271220124
NH312,285.0,22.92160318854405,88.85189758738514
NH312,286.0,22.91658442985751,88.85761456009142
NH312,287.0,22.915343594831736,88.86709744675659
NH312,288.0,22.910450379853458,88.87524715671138
NH312,289.0,22.906882942416132,88.88204984016514
NH312,290.0,22.89895875559105,88.88182950331621
NH312,291.0,22.890592655672826,88.88075423924161
NH312,292.0,22.882900575953705,88.88481607321583
NH312,293.0,22.877815139836553,88.89242641263604
NH312,294.0,22.87057197094428,88.89492328646732
NH312,295.0,22.862876520157638,88.89030788562613
NH312,296.0,22.856325870510414,88.88360616722908
NH312,297.0,22.852300186651398,88.87544526301026
NH312,298.0,22.85028090100452,88.86648406757848
NH312,299.0,22.84219203655179,88.86572372829268
NH312,300.0,22.834390317739675,88.86653053104978
NH312,301.0,22.827118476107383,88.86096723969493
NH312,302.0,22.818568606903778,88.85832750321639
NH312,303.0,22.809752617692272,88.85629579987494
NH312,304.0,22.800850240440127,88.85621970035656
NH312,305.0,22.791988814585974,88.8568671324384
NH312,306.0,22.78371470945789,88.85366339366917
NH312,307.0,22.775012891560642,88.85133708841295
NH312,308.0,22.7669739993701,88.85367710778394
NH312,309.0,22.759023820368416,88.85791298751737
NH312,310.0,22.752608428689005,88.86461078512797
NH312,311.0,22.744502826815168,88.86550023767664
NH312,312.0,22.73574737051428,88.86365422089213
NH312,313.0,22.72690756437975,88.86247971580728
NH312,314.0,22.719530945092707,88.86540179384482
NH312,315.0,22.710520034641526,88.86477792569329
NH312,316.0,22.70186786596832,88.86551375603338
NH312,317.0,22.693354538276868,88.86796665374258
NH312,318.0,22.684830814785908,88.86961178379613
NH312,319.0,22.676332448186145,88.87014776379681
NH312,320.0,22.66759702219569,88.87133806374666
NH312,321.0,22.670543435679686,88.87727536439706
NH312,322.0,22.674323904170695,88.88610692977514
NH312,323.0,22.67962260000383,88.89356838143925
NH312,324.0,22.680873305954087,88.90296213493592
NH312,325.0,22.679369210213665,88.91253131406674
NH312,326.0,22.6767364853577,88.9218383509995
NH312,327.0,22.674102626933433,88.93113573012019
NH312,328.0,22.67481715380901,88.92848416046424
NH312,329.0,22.67203604437205,88.93796384561655
NH312,330.0,22.670254391738933,88.94370477804532
NH312,331.0,22.6705669,88.9429079
NH314,0.0,23.283299499999995,86.7390485
NH314,1.0,23.285088967767336,86.72949200107274
NH314,2.0,23.286991172489856,86.71994406178254
NH314,3.0,23.28904141194269,86.71042486369755
NH314,4.0,23.292331258889575,86.70133447225224
NH314,5.0,23.295484222431778,86.69221370651795
NH314,6.0,23.298209444713706,86.68310971841724
NH314,7.0,23.300044213210924,86.67359213959055
NH314,8.0,23.30044850575379,86.66392781996682
NH314,9.0,23.30437808852157,86.65519113691876
NH314,10.0,23.30677778480479,86.64576442070134
NH314,11.0,23.30761904033964,86.63626769951159
NH314,12.0,23.306964131341285,86.62693657137446
NH314,13.0,23.312290861330865,86.61911384888299
NH314,14.0,23.315486767415702,86.60997550582691
NH314,15.0,23.32144714782512,86.60277416738687
NH314,16.0,23.32614297500755,86.59465068897063
NH314,17.0,23.332458070221044,86.58767516267879
NH314,18.0,23.33677683902508,86.57914536860788
NH314,19.0,23.340136233616974,86.57021318364941
NH314,20.0,23.342035637796187,86.56066188113057
NH314,21.0,23.345221330754836,86.55154273125628
NH314,22.0,23.34785016326488,86.54218389427983
NH314,23.0,23.349902560433318,86.53265744084636
NH314,24.0,23.35104521166306,86.52304505083876
NH314,25.0,23.353036182203493,86.51350520561763
NH314,26.0,23.35133851876239,86.5040632088601
NH314,27.0,23.351023167375192,86.49472551742602
NH314,28.0,23.35099345264623,86.48495115108868
NH314,29.0,23.35166783350075,86.47519595294659
NH314,30.0,23.35165157949452,86.46541987112164
NH314,31.0,23.352634101801314,86.45574211987844
NH314,32.0,23.350003314124216,86.44639350752598
NH314,33.0,23.347374523760507,86.4370343118332
NH314,34.0,23.344655262988038,86.42770563541727
NH314,35.0,23.34142964274021,86.41857538033095
NH314,36.0,23.337188560052905,86.40997956790633
NH314,37.0,23.332630235917026,86.40153829244537
NH314,38.0,23.32731916224761,86.39367890088899
NH314,39.0,23.327107278504517,86.38470448964847
NH314,40.0,23.332681776515663,86.37782556534398
NH314,41.0,23.34011901723481,86.37255366614733
NH314,42.0,23.343221312070835,86.3638496834625
NH314,43.0,23.345471820151133,86.35526148838863
NH314,44.0,23.282494140579253,86.74225283402932
NH314,45.0,23.280837334801813,86.75185140100967
NH314,46.0,23.28073548004159,86.76161231493461
NH314,47.0,23.282410421831035,86.77116110735551
NH314,48.0,23.287042838442723,86.7794530840688
NH314,49.0,23.28849781739424,86.78907215989686
NH314,50.0,23.290777613199143,86.7984859823282
NH314,51.0,23.294552533408197,86.80723771834273
NH314,52.0,23.300299423183954,86.81434551569606
NH314,53.0,23.302270554236443,86.82388557266898
NH314,54.0,23.305180196009587,86.83287587798557
NH314,55.0,23.302797545791922,86.84204470950777
NH314,56.0,23.300745609203364,86.85090961852742
NH314,57.0,23.30421742684941,86.85990646758246
NH314,58.0,23.308243438335218,86.868359231507
NH314,59.0,23.315540327302017,86.87402969428531
NH314,60.0,23.321478512630755,86.88093073621495
NH314,61.0,23.323373711115053,86.8893589476811
NH314,62.0,23.33062929520046,86.89344813124438
NH314,63.0,23.334658848710003,86.90195214929487
NH314,64.0,23.337706614462583,86.91061714048831
NH314,65.0,23.337726254913356,86.9202560628585
NH314,66.0,23.33163824717022,86.92714399539004
NH314,67.0,23.325241578678845,86.9339878644485
NH314,68.0,23.32192192182532,86.94303803837926
NH314,69.0,23.31756743442928,86.95151385106321
NH314,70.0,23.31149979111945,86.95867639242428
NH314,71.0,23.30487213159174,86.95842742687672
NH314,72.0,23.30189733404095,86.96663000173989
NH314,73.0,23.29979730602061,86.9761067381115
NH314,74.0,23.29220435832715,86.98105813321268
NH314,75.0,23.285781357636957,86.98762584037291
NH314,76.0,23.280323067731214,86.99535725906027
NH314,77.0,23.273280384346023,87.00145801628273
NH314,78.0,23.265299758344,87.00567940923877
NH314,79.0,23.259022965909946,87.01256237068553
NH314,80.0,23.25517181036274,87.02133570145439
NH314,81.0,23.250818451061917,87.02988847002801
NH314,82.0,23.24695700479509,87.03870014335565
NH314,83.0,23.24578674998675,87.04775194312569
NH314,84.0,23.248487993907354,87.05635326014412
NH314,85.0,23.246994304266984,87.06518866305063
NH314,86.0,23.241564434368858,87.07248964131958
NH314,87.0,23.237933668487987,87.07896464538578
NH314,88.0,23.2356923,87.0839667
NH317,0.0,26.703749199999997,89.1430524
NH317,1.0,26.702903660325727,89.15304931259841
NH317,2.0,26.700797833091954,89.16267875424631
NH317,3.0,26.696769493911166,89.1711056482945
NH317,4.0,26.69086590006291,89.17870173439479
NH317,5.0,26.68709003713555,89.18764006546031
NH317,6.0,26.685039232459957,89.19742263225014
NH317,7.0,26.6836793195312,89.20733682200583
NH317,8.0,26.682728750062335,89.21732600830096
NH317,9.0,26.68377285448794,89.2271129577685
NH317,10.0,26.68645133072481,89.23670370007255
NH317,11.0,26.689760412392907,89.24602442563902
NH317,12.0,26.691757640945553,89.25577638289796
NH317,13.0,26.69272405903507,89.26575853282455
NH317,14.0,26.69102360046782,89.275442291953
NH317,15.0,26.69449246322656,89.28216830493808
NH317,16.0,26.703362856444816,89.28399235497
NH317,17.0,26.712256038075747,89.28569181848013
NH317,18.0,26.721147257114865,89.28740397876346
NH317,19.0,26.728532058935464,89.29221784148758
NH317,20.0,26.729952708303582,89.30211843298675
NH317,21.0,26.729618511473888,89.31214133067651
NH317,22.0,26.729104681583877,89.3221731978494
NH317,23.0,26.72860970785726,89.33220647897062
NH317,24.0,26.72805322993551,89.34223314869018
NH317,25.0,26.721136706895646,89.34679889899374
NH317,26.0,26.712726607995034,89.34316853471458
NH317,27.0,26.703830517315662,89.34178833632534
NH317,28.0,26.694841048535654,89.34093169532224
NH317,29.0,26.685847230662304,89.34047693942793
NH317,30.0,26.678343077955866,89.34569530089544
NH317,31.0,26.671895935154595,89.35264575089795
NH317,32.0,26.667942615163977,89.3616726386046
NH317,33.0,26.663973777507177,89.37069062817665
NH317,34.0,26.659277468121367,89.37915942692025
NH317,35.0,26.65319858605965,89.38658003410796
NH317,36.0,26.647143452529857,89.39402424031461
